date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2016-01-25,1,-7.7,2.8,0,0,13,17.3,,1016.4,
2016-01-26,-2.7,-7.7,5.6,0,0,186,16.9,,1024.8,
2016-01-27,1,-4.3,11.1,0,0,192,13.7,,1022.7,
2016-01-28,4,-2.7,14.4,0,0,204,16.9,,1017,
2016-01-29,7.2,1.7,12.8,0,0,204,18.4,,1006.3,
2016-01-30,5.9,-2.1,18.3,2.5,0,129,14.8,,999.6,
2016-01-31,-1.3,-5.5,1.1,0,0,141,13,,1010.7,
2016-02-01,-2.8,-5.5,-1,8.4,0,104,21.2,,,
2016-02-02,-5.6,-12.7,-5.5,3.8,230,330,23.4,,,
2016-02-03,-8.7,-17.1,-2.1,0,180,230,15.5,,1024.1,
2016-02-04,-8.9,-14.3,1.1,0,150,222,16.2,,1025,
2016-02-05,-3.8,-11.6,2.8,0,130,199,13.7,,1027.9,
2016-02-06,-2.4,-8.2,8.9,0,130,228,23,,1022.6,
2016-02-07,1.9,-9.9,6.1,0,50,133,21.6,,1025.5,
2016-02-08,-4,-9.3,5.6,0,30,156,14,,1030.5,
2016-02-09,2.3,-4.9,12.8,0,30,187,14.8,,1025.8,
2016-02-10,8.1,1.1,18.9,0,30,253,20.5,,1018.6,
2016-02-11,8.3,-1.6,17.8,0,0,175,19.8,,1019.4,
2016-02-12,4.4,-2.7,11.1,0,0,115,11.9,,1023.7,
2016-02-13,2.6,-2.7,17.2,0,0,,12.6,,1016.5,
2016-02-14,5.3,-2.7,11.1,0,0,148,15.8,,1012.1,
2016-02-15,5.8,-3.8,15,0,0,256,24.5,,1009.2,
2016-02-16,6.5,-2.1,15,0,0,322,13.7,,1014.4,
2016-02-17,8.1,-2.1,20,0,0,176,13.7,,1011.3,
2016-02-18,12.7,3.9,22.8,0,0,237,30.6,,999.4,
2016-02-19,10,0.6,17.8,0,0,278,19.8,,1010.4,
2016-02-20,7.8,-2.7,16.7,0,0,114,20.2,,1015,
2016-02-21,2.4,-4.9,7.8,0,0,123,17.6,,1023.5,
2016-02-22,2.3,-2.1,10.6,0,0,,11.9,,1014.4,
2016-02-23,1.8,-2.7,6.1,0,0,335,19.8,,1022.2,
2016-02-24,1.5,-5.5,10,0,0,124,19.4,,1021.2,
2016-02-25,-0.8,-8.2,8.9,0,0,150,11.9,,1026,
2016-02-26,4.9,-2.1,16.1,0,0,180,14,,1021.5,
2016-02-27,10.2,-1,22.2,0,0,249,23.4,,1009.2,
2016-02-28,10.9,2.2,15.6,0,0,215,21.2,,1012.4,
2016-02-29,9.3,-2.7,17.2,0,0,272,22.3,,1011,
2016-03-01,4.3,-2.7,14.4,0,0,175,14.4,,1017.6,
2016-03-02,9.3,-1,16.1,0,0,278,31.7,,1009.1,
2016-03-03,6.4,-5.5,17.8,0,0,163,16.2,,1016.7,
2016-03-04,9.6,0.6,14.4,0,0,168,18.7,,1016.1,
2016-03-05,8.7,2.2,19.4,0,0,193,21.2,,1013.3,
2016-03-06,11.4,2.2,20.6,0,0,230,16.2,,1002.1,
2016-03-07,7.8,-1.6,12.8,0.3,0,197,19.4,,997.6,
2016-03-08,2.7,-3.2,10.6,0,0,44,9.4,,1010.2,
2016-03-09,4.8,-5.5,13.9,0,0,,13,,1013,
2016-03-10,7,-3.8,19.4,0,0,,14.4,,1018.3,
2016-03-11,11.3,2.2,23.3,0,0,191,18.7,,1013.2,
2016-03-12,11.6,1.7,18.9,0,0,295,18.4,,1002.3,
2016-03-13,12.9,3.3,17.2,0,0,328,13.3,,1005.1,
2016-03-14,10.8,2.2,18.3,0,0,253,25.6,,1002,
2016-03-15,5.2,0,8.3,0,0,305,26.6,,1011.4,
2016-03-16,3.6,-0.5,8.9,0,0,264,24.8,,1015.8,
2016-03-17,0.4,-4.3,2.2,5.3,0,6,16.6,,1016.2,
2016-03-18,-3.1,-6,-1,1.8,100,28,13,,1023.9,
2016-03-19,-3.5,-6.6,2.8,0,30,,11.2,,1028.7,
2016-03-20,0.8,-7.1,14.4,0,0,185,17.3,,1023.7,
2016-03-21,11,5,22.8,0,0,197,17.3,,1009,
2016-03-22,13.8,3.9,22.8,0,0,230,21.6,,995.9,
2016-03-23,3.3,-10.5,5.6,19.6,0,350,36.7,,1006.6,
2016-03-24,-2.9,-12.1,4.4,0,250,179,18.7,,1017.3,
2016-03-25,2.1,-2.7,6.1,0.3,80,156,14,,1008.5,
2016-03-26,-1.2,-4.9,1.1,0.5,80,4,14.8,,1018.7,
2016-03-27,0.4,-4.9,10,0,50,189,22.7,,1019,
2016-03-28,6.5,-1.6,18.3,0,30,183,17.6,,1007.2,
2016-03-29,8.8,2.2,16.1,1,0,320,19.1,,999.1,
2016-03-30,4.2,-1.6,8.3,1,0,334,21.2,,1004.8,
2016-03-31,1,-2.1,6.7,0.3,0,281,22.3,,1012.4,
2016-04-01,1.6,-3.8,10.6,0,0,233,15.1,,1020.5,
2016-04-02,7.2,0,17.2,0,0,197,14,,1019.6,
2016-04-03,11.2,1.1,20.6,0,0,302,13.3,,1014.2,
2016-04-04,12.9,3.3,22.2,0,0,186,12.2,,1016.5,
2016-04-05,12.7,3.3,19.4,0,0,270,24.5,,1011.9,
2016-04-06,10.2,-1,21.7,0,0,271,22.7,,1016.3,
2016-04-07,12.4,2.2,18.3,0,0,70,14,,1018.5,
2016-04-08,9.9,1.1,18.9,0,0,186,14.4,,1018.6,
2016-04-09,11.9,3.9,22.2,0,0,217,13.7,,1005.8,
2016-04-10,13.1,3.3,20,3.3,0,324,16.2,,1006.1,
2016-04-11,7.1,3.3,15.6,0,0,,9.4,,1016.3,
2016-04-12,11.2,2.2,21.7,0.3,0,226,14,,1014.7,
2016-04-13,13.1,5,22.2,0,0,197,15.5,,1012.2,
2016-04-14,15.5,8.3,25,0,0,218,19.8,,1003.3,
2016-04-15,11.2,1.1,12.2,3.6,0,35,22,,1003.6,
2016-04-16,1.5,-0.5,1.1,30.2,30,336,31,,1017,
2016-04-17,0,-1,2.2,1.5,200,343,21.6,,1025.7,
2016-04-18,1.2,-1.6,3.9,0,130,231,13,,1026.3,
2016-04-19,2.5,-0.5,6.7,2.8,50,180,13,,1020.7,
2016-04-20,5.1,0,12.8,0,0,198,10.4,,1016.4,
2016-04-21,9.2,2.8,17.8,0,0,190,11.5,,1018.9,
2016-04-22,13.2,3.9,25,0,0,181,15.8,,1012.8,
2016-04-23,17.4,9.4,25,0,0,209,33.8,,1000.6,
2016-04-24,13.7,3.9,19.4,0,0,266,21.2,,1000.1,
2016-04-25,12.9,3.3,22.2,0.5,0,146,26.6,,999.8,
2016-04-26,9.6,0.6,11.7,0,0,345,19.8,,1001.4,
2016-04-27,4.3,-2.7,12.2,0,0,38,15.1,,1008.5,
2016-04-28,3.6,1.7,4.4,0.5,0,88,16.9,,1013.9,
2016-04-29,1.6,-0.5,2.2,18.5,0,50,10.1,,1014.5,
2016-04-30,0.4,-0.5,1.7,3.8,50,345,25.6,,1015.8,
2016-05-01,1.4,0,5.6,1.3,0,328,15.1,,1025.6,
2016-05-02,4.4,-2.1,15,0,0,,9.4,,1021.8,
2016-05-03,11.5,4.4,18.9,0,0,314,18.4,,1019,
2016-05-04,14.5,6.7,23.3,0,0,176,15.8,,1018.2,
2016-05-05,16.4,6.7,26.1,0,0,183,16.2,,1013.1,
2016-05-06,18.1,10,26.7,0,0,202,16.2,,1007,
2016-05-07,13,1.7,12.8,0.5,0,324,23.8,,1006.7,
2016-05-08,7.4,0,18.3,0,0,137,15.8,,1004.7,
2016-05-09,11.1,5,19.4,0,0,,13,,999.8,
2016-05-10,13.5,6.1,18.3,9.1,0,88,16.9,,1007.4,
2016-05-11,9,3.3,16.1,1.3,0,141,14.8,,1018.6,
2016-05-12,10.4,2.8,21.7,0,0,,15.1,,1021.2,
2016-05-13,15,7.8,21.7,0,0,101,22.7,,1018.7,
2016-05-14,9.1,4.4,12.8,0,0,338,20.5,,1020.9,
2016-05-15,8.8,5,15,0.3,0,327,13.3,,1012.3,
2016-05-16,8.1,3.9,8.9,6.6,0,13,17.3,,,
2016-05-17,5.4,3.9,8.9,2,0,51,10.8,,1023.8,
2016-05-18,9.6,3.3,18.9,0,0,167,15.5,,1017.1,
2016-05-19,13.8,6.1,22.8,0,0,176,14.8,,1007.2,
2016-05-20,17.2,9.4,26.1,0,0,163,21.6,,1004.5,
2016-05-21,19.5,11.7,28.3,0,0,175,24.5,,1004.1,
2016-05-22,17.7,8.3,25,0,0,67,21.6,,1003,
2016-05-23,13.2,5.6,20,1.8,0,118,19.4,,1008.1,
2016-05-24,13.6,6.1,22.8,1,0,134,17.3,,1007.6,
2016-05-25,15.1,7.2,22.8,0,0,68,14.8,,1009.1,
2016-05-26,12.7,6.7,19.4,29.2,0,5,13.7,,1009.9,
2016-05-27,9.2,7.2,14.4,5.8,0,335,17.3,,1008.9,
2016-05-28,12.9,6.1,22.2,0,0,169,14.8,,1012.4,
2016-05-29,15.2,6.7,24.4,0,0,187,15.1,,1015,
2016-05-30,16.1,7.8,25.6,0.3,0,187,14.4,,1011.3,
2016-05-31,12.5,8.3,18.9,1.3,0,71,12.2,,1015.6,
2016-06-01,14.7,10.6,22.8,3.3,0,120,14,,1015.5,
2016-06-02,17.9,9.4,26.1,0,0,187,14.4,,1013.9,
2016-06-03,19.9,14.4,25.6,0,0,60,13.7,,1014.7,
2016-06-04,18.7,12.8,25,0,0,31,11.2,,1020,
2016-06-05,18.8,10,27.8,0,0,88,10.8,,1014.9,
2016-06-06,20.8,13.3,28.3,9.7,0,133,14.8,,1012.7,
2016-06-07,17.7,10.6,26.7,0,0,249,13,,1010.9,
2016-06-08,20.4,11.7,28.3,0,0,239,13.7,,1008,
2016-06-09,21.8,13.9,31.1,0,0,207,13.7,,1007,
2016-06-10,24.1,13.9,32.2,0,0,175,16.6,,1008.1,
2016-06-11,23.5,12.8,32.2,0,0,155,17.3,,1008.5,
2016-06-12,23.1,15,29.4,11.2,0,319,12.6,,1012.7,
2016-06-13,17.7,12.8,24.4,16,0,105,11.9,,1013.6,
2016-06-14,17.8,11.1,27.2,0,0,237,18,,1007.9,
2016-06-15,21.1,12.8,30,0,0,183,17.6,,1006.6,
2016-06-16,23.2,12.2,32.2,0,0,163,13.3,,1005.3,
2016-06-17,23.3,13.9,29.4,0,0,29,13.7,,1012.6,
2016-06-18,23.2,15,32.2,0,0,155,19.4,,1016.5,
2016-06-19,26.8,18.3,36.1,0,0,142,16.6,,1014,
2016-06-20,21.9,16.1,22.8,0,0,250,11.9,,1020.1,
2016-06-21,23.2,13.3,36.7,0.3,0,179,14,,1012.5,
2016-06-22,24,17.2,26.7,0,0,189,15.5,,1012.6,
2016-06-23,23.5,13.9,33.3,0.5,0,231,14,,1012.5,
2016-06-24,23.4,14.4,33.3,0,0,182,14.8,,1009.1,
2016-06-25,23.1,14.4,28.9,0.3,0,86,16.2,,1011.3,
2016-06-26,21.9,11.7,33.3,0,0,175,13.3,,1015.4,
2016-06-27,24.7,16.1,33.9,0,0,275,15.5,,1016.9,
2016-06-28,23.9,13.9,33.9,0,0,191,15.5,,1017.5,
2016-06-29,22.2,13.3,33.3,0,0,,13,,1015.4,
2016-06-30,20.3,13.9,27.8,0,0,326,13,,1016,
2016-07-01,18.7,15.6,25.6,15.5,0,179,11.5,,1014.1,
2016-07-02,19,15,26.1,3.8,0,237,9,,1011.9,
2016-07-03,21.4,15,31.7,0,0,,14.4,,1010.9,
2016-07-04,24.1,17.2,33.3,0,0,204,17.6,,1009.7,
2016-07-05,24.7,15.6,33.3,0,0,184,14.8,,1008.1,
2016-07-06,23.7,12.8,35.6,0,0,166,12.2,,1006.1,
2016-07-07,24.5,15,31.1,0,0,104,15.1,,1007.6,
2016-07-08,23.9,16.7,32.2,0,0,167,18.7,,1011.3,
2016-07-09,25.6,16.1,36.1,0,0,188,15.8,,1009.8,
2016-07-10,28.5,18.3,38.9,0,0,206,18.7,,1001.4,
2016-07-11,25.1,14.4,31.7,0,0,101,18.4,,1003.1,
2016-07-12,23.1,10.6,32.8,0.5,0,136,17.6,,1007.7,
2016-07-13,23.9,12.2,32.2,0,0,93,13.7,,1010.6,
2016-07-14,22.1,13.9,30,0,0,52,18.4,,1014.9,
2016-07-15,24,15,31.1,0,0,121,21.6,,1012.3,
2016-07-16,21.8,14.4,36.1,0,0,0,16.9,,1007.7,
2016-07-17,25.1,15.6,32.8,0,0,95,19.8,,1010.5,
2016-07-18,23.9,14.4,35,2.8,0,155,15.8,,1015.7,
2016-07-19,23.7,18.3,35,4.3,0,257,14.4,,1014.8,
2016-07-20,25.3,16.7,34.4,0,0,228,14,,1013.9,
2016-07-21,26.7,17.2,35.6,0,0,250,14.8,,1014.4,
2016-07-22,27.9,21.1,35.6,0,0,236,14.4,,1012.4,
2016-07-23,28.2,19.4,37.2,0,0,194,18.4,,1009.6,
2016-07-24,25.6,16.1,35.6,0,0,,20.5,,1012.8,
2016-07-25,22.9,15,36.1,0,0,145,19.4,,1013.7,
2016-07-26,26.4,17.2,33.9,0,0,221,13,,1011.4,
2016-07-27,24.2,15.6,33.9,0,0,82,18.7,,1013,
2016-07-28,23.3,15,29.4,0,0,59,16.2,,1013.9,
2016-07-29,22.3,15.6,31.7,0,0,112,18.4,,1013.4,
2016-07-30,24.2,17.8,34.4,0,0,45,18.7,,1008.6,
2016-07-31,26.7,17.8,35,0.3,0,242,16.9,,1007.3,
2016-08-01,24.7,15,35.6,0,0,312,15.5,,1009.8,
2016-08-02,25.7,17.2,34.4,0,0,171,19.8,,1014.1,
2016-08-03,25.2,15.6,35.6,0,0,145,16.6,,1010.5,
2016-08-04,23.4,17.2,23.9,0,0,343,15.5,,1014.1,
2016-08-05,19.7,16.1,24.4,0,0,121,16.6,,1015.5,
2016-08-06,20.7,16.1,28.3,0,0,37,12.2,,1012.4,
2016-08-07,21.7,14.4,32.2,0,0,189,14,,1011.1,
2016-08-08,25.2,17.8,32.8,0,0,219,15.8,,1008,
2016-08-09,26.4,16.7,36.1,0,0,216,17.3,,1007,
2016-08-10,25.6,15,35,0,0,252,15.1,,1007.8,
2016-08-11,24.3,15,32.2,0.8,0,286,16.9,,1010.9,
2016-08-12,20.2,11.1,28.3,0,0,38,12.2,,1016.8,
2016-08-13,22.2,11.7,31.7,0,0,296,20.9,,1014.9,
2016-08-14,23,13.9,32.2,0,0,141,21.6,,1013.9,
2016-08-15,24.7,15.6,33.3,0,0,357,18.4,,1012.2,
2016-08-16,22,11.1,32.8,0,0,,16.2,,1015.9,
2016-08-17,23.1,13.9,32.2,0,0,166,15.8,,1013.8,
2016-08-18,22.9,15,32.2,0,0,298,20.9,,1011.7,
2016-08-19,18.5,10,27.2,0.5,0,,13,,1015.1,
2016-08-20,14.3,8.3,24.4,0,0,126,12.2,,1016.4,
2016-08-21,19.8,10.6,32.8,0,0,163,16.2,,1011.4,
2016-08-22,24.1,14.4,33.9,0,0,220,15.5,,1006.4,
2016-08-23,23.4,16.1,30.6,0,0,253,19.8,,1009.2,
2016-08-24,19.2,9.4,20,3,0,190,14.4,,1016.5,
2016-08-25,13.9,8.3,21.7,1.3,0,195,14,,1019.6,
2016-08-26,15.4,10,26.7,0,0,127,11.9,,1014.9,
2016-08-27,18.8,8.9,29.4,0,0,181,13.7,,1013,
2016-08-28,21.9,15.6,30,0,0,218,14.8,,1014,
2016-08-29,21.2,13.9,28.9,0,0,194,19.1,,1018.3,
2016-08-30,19.4,12.8,27.8,0,0,177,13.7,,1019.9,
2016-08-31,18.1,10.6,27.8,0,0,167,13.3,,1018.8,
2016-09-01,20.1,12.2,30.6,0,0,160,18,,1015.3,
2016-09-02,21.5,16.7,28.9,0,0,175,15.8,,1010.5,
2016-09-03,22.3,14.4,32.2,0,0,250,15.8,,1007.3,
2016-09-04,21,10.6,32.2,0.5,0,230,15.1,,1003.9,
2016-09-05,21.4,10,33.9,0,0,227,13.7,,1004.4,
2016-09-06,20.1,15,30.6,0,0,17,16.6,,1009.4,
2016-09-07,21,11.1,31.1,0.3,0,60,11.2,,1010.6,
2016-09-08,21.4,9.4,31.7,0,0,210,11.5,,1010.1,
2016-09-09,19.6,6.7,23.9,0,0,46,16.9,,1015.8,
2016-09-10,14,2.8,28.3,0,0,172,16.9,,1020.6,
2016-09-11,21.9,11.7,32.2,0,0,220,15.1,,1010.5,
2016-09-12,21.1,11.1,23.3,4.6,0,63,18.4,,1010.2,
2016-09-13,13.4,8.9,20,0,0,80,21.6,,1018.3,
2016-09-14,14.9,7.8,28.9,0,0,,11.2,,1015.2,
2016-09-15,16.6,10,25.6,0,0,22,12.6,,1013.4,
2016-09-16,14.4,3.9,22.8,1.8,0,127,13,,1016.9,
2016-09-17,15.7,6.7,25.6,0,0,181,16.9,,1015,
2016-09-18,19.9,11.1,31.1,0,0,216,14.8,,1011.5,
2016-09-19,23.4,15.6,32.2,0,0,184,18.7,,1013.6,
2016-09-20,23.8,15.6,32.2,0,0,218,9.7,,1012.1,
2016-09-21,23.7,13.9,28.9,0,0,193,15.5,,1009.8,
2016-09-22,17.2,9.4,24.4,0,0,357,15.1,,1009.4,
2016-09-23,20.6,10.6,31.1,0,0,193,25.9,,1002.1,
2016-09-24,14.6,3.3,21.7,0,0,242,16.9,,1012,
2016-09-25,12.1,3.9,20,0,0,115,12.6,,1025.8,
2016-09-26,14.1,5.6,24.4,0,0,167,11.5,,1024,
2016-09-27,16.8,7.8,28.3,0,0,244,10.4,,1017.4,
2016-09-28,18.6,9.4,27.8,0,0,176,15.8,,1019.7,
2016-09-29,18.2,8.3,30.6,0,0,200,15.1,,1019.8,
2016-09-30,18.1,11.1,23.3,0,0,298,16.6,,1016.5,
2016-10-01,17.7,10,26.7,0,0,184,13.3,,1013.6,
2016-10-02,18.6,11.1,27.2,0,0,165,21.6,,1010.7,
2016-10-03,19.9,11.7,27.2,0,0,210,31.7,,996.7,
2016-10-04,13.6,2.2,18.3,0,0,277,22.7,,1002.7,
2016-10-05,10.4,1.1,18.9,0,0,121,15.1,,1009.4,
2016-10-06,9.8,0,12.8,5.6,0,17,15.1,,1016.3,
2016-10-07,7.6,0,19.4,0,0,180,14.4,,1023,
2016-10-08,11.9,2.2,22.8,0,0,171,16.2,,1020.8,
2016-10-09,13.4,3.3,24.4,0,0,224,10.4,,1016.9,
2016-10-10,16.8,9.4,26.1,0,0,240,18,,1012.8,
2016-10-11,18.6,6.7,26.1,0.8,0,251,15.8,,1011,
2016-10-12,6.7,1.1,9.4,0.3,0,70,12.2,,1022.2,
2016-10-13,11.1,3.3,25.6,0,0,210,13.3,,1016.1,
2016-10-14,18.6,12.8,28.9,0,0,221,16.2,,1006.7,
2016-10-15,20.2,10,29.4,0,0,198,14.4,,1004.4,
2016-10-16,19.8,7.8,30,0,0,183,18,,1001.1,
2016-10-17,12.6,2.2,25,0,0,41,18.7,,1000.2,
2016-10-18,9.4,0.6,18.3,0,0,148,22.7,,1012.1,
2016-10-19,9.1,2.8,16.1,0,0,343,10.8,,1021.2,
2016-10-20,6.1,-3.8,17.2,0,0,147,13.7,,1027.3,
2016-10-21,12.3,2.8,25.6,0,0,203,14.8,,1016.7,
2016-10-22,14.9,5,27.8,0,0,245,14,,1011.2,
2016-10-23,14.4,1.7,23.3,0,0,,10.8,,1018.1,
2016-10-24,15.3,6.7,26.1,0,0,187,15.1,,1017.7,
2016-10-25,16.3,9.4,22.2,0,0,293,13.7,,1013.8,
2016-10-26,14.2,2.8,23.9,0,0,164,16.2,,1020.4,
2016-10-27,15.8,6.7,28.3,0,0,198,16.9,,1016.4,
2016-10-28,20.2,12.8,27.8,0,0,204,15.8,,1010.1,
2016-10-29,18.2,5,25,0,0,258,18.4,,1012.7,
2016-10-30,12.3,3.3,25,0,0,210,12.2,,1015.9,
2016-10-31,18.2,7.2,26.1,0,0,160,16.9,,1003.9,
2016-11-01,13.3,4.4,21.1,0,0,171,24.5,,1008.4,
2016-11-02,11.1,2.8,16.7,0,0,337,10.4,,1021.7,
2016-11-03,10.4,2.2,20.6,0,0,,11.5,,1028.1,
2016-11-04,11,1.7,22.2,0,0,192,17.6,,1025.5,
2016-11-05,11.9,3.3,20.6,0,0,206,11.5,,1017.7,
2016-11-06,11.4,5,19.4,0,0,206,13.7,,1013.6,
2016-11-07,11.1,1.7,17.8,0,0,26,13.3,,1023.6,
2016-11-08,8,0,18.3,0,0,190,11.2,,1029.6,
2016-11-09,10.7,1.1,23.3,0,0,192,14.4,,1023.4,
2016-11-10,12.1,5.6,20.6,0,0,310,16.9,,1024.1,
2016-11-11,7.4,-3.2,16.1,0,0,160,15.5,,1027.6,
2016-11-12,8.9,-2.1,21.7,0,0,203,11.9,,1019.4,
2016-11-13,11.2,1.1,18.9,0,0,253,16.2,,1017.1,
2016-11-14,11.1,1.7,22.2,0,0,235,15.8,,1016.3,
2016-11-15,15.6,3.3,25,0,0,203,17.3,,1013.1,
2016-11-16,17.7,3.9,26.7,0,0,210,24.1,,999.5,
2016-11-17,4.8,-5.5,3.9,5.6,0,15,18,,,
2016-11-18,-4.3,-9.9,0,0,50,101,13,,1030.2,
2016-11-19,-3.4,-8.8,7.2,0,0,220,10.8,,1026,
2016-11-20,8.8,2.8,20.6,0,0,165,14.4,,1015.9,
2016-11-21,10.9,5,18.3,0,0,241,15.1,,1005.2,
2016-11-22,5.1,-1.6,5.6,7.6,0,356,20.5,,1013,
2016-11-23,1.4,-4.9,10,0,0,,11.2,,1018.1,
2016-11-24,3.6,-4.9,9.4,0,0,228,20.2,,1021.8,
2016-11-25,2.9,-5.5,17.2,0,0,199,18.4,,1024.8,
2016-11-26,6.3,-0.5,15.6,0,0,183,16.9,,1016.5,
2016-11-27,4.3,-0.5,11.1,0,0,268,20.5,,994.4,
2016-11-28,4.4,-4.9,7.2,0,0,287,16.2,,993,
2016-11-29,-0.2,-7.1,3.3,0,0,332,19.8,,1006.5,
2016-11-30,-2.9,-12.1,4.4,0,0,178,13,,1014.3,
2016-12-01,-2.7,-9.3,5,0,0,163,13,,1015.5,
2016-12-02,-2.9,-9.3,0.6,0.3,0,144,12.6,,1022.7,
2016-12-03,-3.7,-10.5,5.6,0,0,235,7.9,,1018.9,
2016-12-04,0,-11.6,12.8,0,0,191,15.5,,1013.3,
2016-12-05,4.2,-8.2,12.2,0,0,330,23.4,,1003.8,
2016-12-06,-6.9,-15.5,-1,0.5,0,140,22.7,,1015.2,
2016-12-07,-9.8,-22.1,-8.2,0.8,0,47,12.2,,1027.2,
2016-12-08,-16.3,-23.2,-7.1,0,0,,5.8,,1035.9,
2016-12-09,-7.5,-16,12.2,0,0,,11.2,,1023.2,
2016-12-10,-1.2,-9.3,12.8,0,0,,10.1,,1010.9,
2016-12-11,2.3,-5.5,3.9,2.3,0,104,14,,1011.3,
2016-12-12,-1.8,-7.1,6.7,0,0,145,13.7,,1013.7,
2016-12-13,-0.2,-7.7,8.9,0,0,139,15.1,,1016.3,
2016-12-14,-5.6,-11.6,-1.6,0,0,68,15.5,,1023.5,
2016-12-15,-4.1,-11,13.9,0,0,149,11.5,,1010.8,
2016-12-16,2.9,-15.5,10,11.4,0,63,19.8,,998.2,
2016-12-17,-16.2,-26,-16,4.6,200,69,12.6,,1020.6,
2016-12-18,-18.4,-23.2,-8.2,0,150,178,10.8,,1030.5,
2016-12-19,-7.9,-15.5,6.1,0,150,215,18.7,,1026.4,
2016-12-20,5.4,-1,11.7,0,130,237,19.8,,1019.2,
2016-12-21,5.1,-3.2,11.7,0,50,127,20.2,,1021,
2016-12-22,-1.2,-4.3,2.8,0,50,247,8.6,,1021.2,
2016-12-23,0.8,-4.3,9.4,0,0,170,14.4,,1010.2,
2016-12-24,2.9,-4.3,13.9,0,0,208,13.3,,1006.4,
2016-12-25,3.1,-6.6,7.8,0,0,198,23,,994.1,
2016-12-26,-1.3,-8.8,6.7,0,0,238,12.6,,1016.8,
2016-12-27,-1.8,-10.5,11.7,0,0,193,14,,1017.5,
2016-12-28,6.1,-7.7,8.9,0,0,44,16.9,,1017,
2016-12-29,-2.2,-8.2,8.3,0,0,139,15.8,,1029.3,
2016-12-30,6.4,1.7,18.3,0,0,242,20.9,,1009.3,
2016-12-31,1.1,-10.5,5,0,0,80,11.5,,1008.4,
2017-01-01,-1.7,-8.8,8.3,0,0,173,13.7,,1003.2,
2017-01-02,-0.3,-9.3,11.1,0,0,169,20.2,,1008.2,
2017-01-03,-6.9,-12.1,0,0,0,105,13.3,,1021.8,
2017-01-04,-11.6,-15.5,-11,2.5,0,358,14,,1018,
2017-01-05,-15.8,-18.8,-14.9,6.1,100,47,7.9,,1022.2,
2017-01-06,-15.2,-21.6,-6.6,0,80,198,14.4,,1025.2,
2017-01-07,-11.2,-16.6,-3.2,0,80,202,11.2,,1029.8,
2017-01-08,-2.7,-11,8.9,0,50,185,15.5,,1019.9,
2017-01-09,8.6,-0.5,16.7,0,30,244,22.7,,1002.9,
2017-01-10,5.9,0,11.1,0,0,234,23.4,,1003.5,
2017-01-11,5.1,-6,13.3,0,0,211,20.2,,999.7,
2017-01-12,-1,-7.7,4.4,0,0,131,17.6,,1017.4,
2017-01-13,-4.5,-7.7,3.9,0,0,345,6.1,,1027.3,
2017-01-14,-1.3,-5.5,5.6,0,0,215,9.4,,1027.6,
2017-01-15,-1.4,-5.5,1.7,0,0,291,9.4,,1018.7,
2017-01-16,-0.7,-2.7,1.7,5.1,0,294,16.9,,1018.5,
2017-01-17,-0.8,-8.2,7.8,0,50,201,12.2,,1018.4,
2017-01-18,0.7,-6,11.1,0,30,195,13.7,,1011,
2017-01-19,3.4,-5.5,12.2,0,0,156,13.7,,1000.3,
2017-01-20,2,-3.2,7.2,0,0,,12.2,,995.6,
2017-01-21,-1.3,-7.1,5.6,0,0,261,10.4,,997.1,
2017-01-22,1.6,-3.2,8.3,0,0,209,12.6,,1010.7,
2017-01-23,2.3,-4.9,12.2,0,0,252,14.4,,1001.1,
2017-01-24,-1.1,-8.2,0,0,0,8,16.9,,1003.6,
2017-01-25,-6.6,-12.1,-1,0,0,96,11.5,,1018,
2017-01-26,-7.6,-13.2,-0.5,0,0,253,13.7,,1025.7,
2017-01-27,-4.9,-11.6,4.4,0,0,233,15.8,,1028.1,
2017-01-28,-0.4,-8.2,10,0,0,270,12.2,,1026.6,
2017-01-29,5.1,-2.1,16.1,0,0,259,17.6,,1025,
2017-01-30,7.5,0.6,17.2,0,0,255,23,,1015.8,
2017-01-31,10.2,-0.5,16.1,0,0,150,14.8,,1008.7,
2017-02-01,-0.3,-6.6,-0.5,0,0,71,14.4,,1019.9,
2017-02-02,-5.7,-8.2,-3.2,0,0,,10.4,,1024,
2017-02-03,-5.6,-8.8,3.3,0,0,16,15.1,,1023.5,
2017-02-04,3.8,-1.6,15.6,0,0,240,21.2,,1010.9,
2017-02-05,5.2,-1.6,14.4,0,0,169,15.5,,1011.2,
2017-02-06,8.2,2.8,16.1,0,0,243,23.8,,1001.2,
2017-02-07,8.8,0,16.7,0,0,220,13.7,,1000.9,
2017-02-08,8.9,3.3,14.4,0,0,276,31.7,,1010,
2017-02-09,8.7,-0.5,20,0,0,189,19.1,,1012.1,
2017-02-10,16.5,4.4,26.7,0,0,232,21.2,,1003.4,
2017-02-11,10.8,0.6,13.3,0,0,82,18.4,,1011.7,
2017-02-12,3.4,-1.6,9.4,0,0,157,13.7,,1028.6,
2017-02-13,3.3,-2.1,8.9,0,0,331,13.7,,1022,
2017-02-14,2.6,-4.3,9.4,0,0,340,13,,1023.6,
2017-02-15,5.2,-2.7,19.4,0,0,208,15.5,,1017.5,
2017-02-16,13.7,3.9,23.9,0,0,202,18.4,,1004.5,
2017-02-17,9.7,-3.8,18.9,0,0,171,18,,1002.8,
